3.07      2.1355
3.08      2.15593
3.09      2.17663
3.1      2.19762
3.11      2.2189
3.12      2.24046
3.13      2.26232
3.14      2.28448
3.15      2.30694
3.16      2.32971
3.17      2.3528
3.18      2.3762
3.19      2.39992
3.2      2.42397
3.21      2.44834
3.22      2.47306
3.23      2.49811
3.24      2.52351
3.25      2.54926
3.26      2.57536
3.27      2.60183
3.28      2.62866
3.29      2.65586
3.3      2.68344
3.31      2.7114
3.32      2.73975
3.33      2.76849
3.34      2.79763
3.35      2.82718
3.36      2.85714
3.37      2.88751
3.38      2.91831
3.39      2.94954
3.4      2.98121
3.41      3.01331
3.42      3.04587
3.43      3.07889
3.44      3.11236
3.45      3.14631
3.46      3.18074
3.47      3.21565
3.48      3.25105
3.49      3.28695
3.5      3.32335
3.51      3.36027
3.52      3.39771
3.53      3.43569
3.54      3.4742
3.55      3.51325
3.56      3.55286
3.57      3.59304
3.58      3.63378
3.59      3.67511
3.6      3.71702
3.61      3.75954
3.62      3.80266
3.63      3.8464
3.64      3.89076
3.65      3.93576
3.66      3.98141
3.67      4.02771
3.68      4.07468
3.69      4.12232
3.7      4.17065
3.71      4.21968
3.72      4.26942
3.73      4.31987
3.74      4.37106
3.75      4.42299
3.76      4.47567
3.77      4.52912
3.78      4.58334
3.79      4.63836
3.8      4.69417
3.81      4.75081
3.82      4.80826
3.83      4.86656
3.84      4.92572
3.85      4.98573
3.86      5.04664
3.87      5.10843
3.88      5.17114
3.89      5.23476
3.9      5.29933
3.91      5.36485
3.92      5.43134
3.93      5.49881
3.94      5.56728
3.95      5.63676
3.96      5.70728
3.97      5.77885
3.98      5.85148
3.99      5.92519
4      6
